keydevid,situation,Blue,White,Pink,Unsure
2613181,"General Motors Corporation has been prompted by lacklustre sales of the new Pontiac G6 sedan to cut production of the car beginning in April. The company announced that the Orion township, Michigan plant where the car is built will reduce Pontiac G6 output by more than 10% and lay off an unspecified number of workers.",1,,,
182676,"EMC Corp. has announced that the company would lay off 1,600 workers.",1,,,
139441653,"Efforts to reach a fair labor agreement between UAW workers and American Axle & Manufacturing Holdings Inc. have been thwarted by the company's unwillingness to negotiate a fair labor agreement with a livable wage for 66 workers at the company's Cheektowaga gear-making plant here. Negotiations broke down July 31 when UAW Local 846 members voted 98% in favor of rejecting what American Axle said was its ""last best and final proposal."" During contract talks, American Axle demanded more money and benefits from workers, who have already taken concessions but were willing to negotiate a contract that helps keep jobs in the community.The company has announced plans to close its Detroit plant in February 2012. As plants in U.S. communities have been shuttered, the company has increasingly shifted its production to other countries.",1,,,
279579155,"ConocoPhillips confirmed it will cut up to 230 jobs in its North Sea operations after completing a review of its business. Staff numbers in the UK would be cut from 1,649 staff and contractors to 1,419 by March of 2015. The cuts will fall predominantly on Aberdeen where the firm employs around 1,100, including 700 permanent staff and 400 contractors. All employees have been advised to re-apply for their current jobs.",,1,,
4995541,"Champion Enterprises Inc. announced that it will close its manufacturing facility in Guin, Ala. as capacity utilization rate and profitability continue to run well below acceptable levels and any near-term improvement appears unlikely.",1,,,
267477,Sykes Enterprises Inc. is laying off 393 employees at a Kentucky call center as the company shifts its operations from rural America to cheaper operations overseas. The Hazard call center will be shuttered Aug. 29 and Sykes spokeswoman Andrea Burnett said the center will close permanently unless it can land a new customer.,,,1,
264859,"FedEx Corp. announced plans to trim up to 14,000 jobs from its domestic express service by offering voluntary severance packages and early retirement in an attempt to cut long-term costs.",1,,,
265738113,"Toys ""R"" Us Inc. to close its New Towne Square store in North Toledo by the end of July 2014. The company said the closure is not part of a larger store reduction.",,,1,
5076663,"Motorola Inc. announced that it laid of an additional 1,600 employees during the fourth quarter in a company-wide restructuring effort. The company announced that it will take a pre-tax charge of about $90 million in the fourth quarter related to the layoffs. The company had already laid off about 5,100 workers during the first nine months of the year.",1,,,
315079160,"TTM Technologies Inc. announced that it will close its Cuyahoga Falls plant and lay off more than 70 people starting later the year 2015 as it consolidates operations following a major acquisition. At least some Falls employees will be relocated to a newly acquired plant in North Jackson Township in Mahoning County. The first layoffs are expected no sooner than December 21, 2015 with final layoffs taking place in April 2016. Employees who are not transferred to North Jackson will be eligible for separation and other benefits. It will also close a plant in Mexico. The company said the moves will result in 550 job cuts about $16.5 million in annual cost savings. The company said it will record one-time closing-related charges of $15 million to $20 million.",1,,,
62129128,"Accenture Ltd. announced that it will cut some 336 senior-level executive positions as part of a broad-based restructuring effort. The layoffs total about 7% of Accenture Ltd.'s 4,800 senior executives.",,1,,
226287,"Sykes Enterprises will layoff about 73 employees at its Bismarck, North Dakota call center.",,,1,
