gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
1013,3186609,"ADC Telecommunications Inc. announced that it is cutting 225 jobs and closing two facilities in an effort to cut costs. The job cuts will be made across all geographic regions, including the Americas.",1,,,
1013,4121312,"ADC Telecommunications Inc. announced that it will spend $900,000 to $1.2 million to eliminate about 25 jobs at the telecom services business in Germany. ADC announced that it notified workers of the terminations, which will begin on June 1, 2007 and finish by July 31, 2007. The company will not close any facilities as part of the restructuring plan.",,,1,
1013,4598572,"ADC Telecommunications Inc. announced that it will cut about 50 jobs in Germany as part of a restructuring. The company, which has about 8,600 employees, announced the cuts will only affect services units in Germany and will not lead to any facility closings. The job cuts will occur between Aug. 1 and Dec. 31. ADC expects future cash expenditures, mostly from the job cuts, of about $3.2 million to $3.6 million.",,,,1
1045,64522,"AMR Corp. announced that it will layoff approximately 20,000 employees, as a result of the September 11th terrorist attacks.",,,,1
1045,343972,"AMR Corp. announced it would cut 20,000 jobs at American, commuter airline American Eagle and Trans World Airlines, which has since been folded into American. Fewer employees were needed because American cut its flight schedule in the face of declining travel after the Sept. 11 terrorist attacks.",,,,1
1045,159209839,"AMR Corporation announced that it is eliminating about 13,000 jobs - while increasing flying by 20% and annual revenue by $1 billion. The proposed job cuts would include 4,600 mechanics and related workers; 4,200 fleet service and other Transport Workers Union members; 2,300 flight attendants; 1,400 management and support staff workers; 400 pilots; and a still undetermined number of agents, customer service representatives and planners. The company reported that it plans a 20% labor cost reduction - as well as more flying - by 2017.",1,,,
1072,182545,"Even though AVX Corporation's fiscal 2001 earning met Wall Street projections, the company cut 500 people from its staff, due to a slowing economy.",,,,1
1072,6101274,AVX has announced plans to shed 92 jobs from its Northern Ireland workforce.,,,,1
1075,318756,"Pinnacle West Capital Corp. announced that cut between 500 and 600 jobs or 7 percent to 8 percent of its work force citing weaker margins of profit from energy sales. The job cuts, designed to save $30 million to $35 million a year starting in 2003, will occur during the second half of this year. Pinnacle said it expects 2002 earnings to fall below those of 2001 because of lower power marketing margins. The earnings contribution from power marketing in 2002 is expected to be down 75 percent from 2001, when the segment reported net income of $172 million, or $2.03 per diluted share, the company said.",1,,,
1075,315664,"Pinnacle West Capital Corp. said its third-quarter profit fell 33 percent as the company reeled from a sharp decline in the Western wholesale electric market. Net income fell to $100.9 million, or $1.19 a share, from $150.1 million in the same quarter a year ago. Revenue fell to $873 million from $1.16 billion a year earlier. 

The results for the latest quarter include a $25 million charge for a work force reduction the company announced during the summer. The company said in July it planned to cut 600 jobs, about 8 percent of the total, by the end of this year through voluntary retirements.",,,,1
1078,2425270,"Abbott Laboratories plans to close its manufacturing plant in Whippany, New Jersey, within two to three years and probably will cut all 220 jobs there.",1,,,
1078,3507365,"Abbott Laboratories is laying off less than 200 people from its pharmaceutical discovery operations, including workers in Worcester, as it restructures to focus on fewer disease categories. The cuts primarily affect scientists who work on compounds at their earliest stages. About 16 to 20 workers in Worcester are expected to lose their jobs. Abbott will focus its drug-discovery efforts on immunology, infectious disease, neuroscience and cancer. That leaves out metabolics, an area in which Abbott has developed drugs such as Meridia for obesity and Synthroid for hypothyroidism.",,1,,
1078,4593685,"Abbott Laboratories announced that it will have fully exited its Hollywood and Weston facilities by the end of the year, resulting in layoffs of about 120 people. Eighty people have already been laid off at the Chicago-based company's Hollywood and Weston facilities, which focused on research and development and corporate jobs. About 40 remain in Weston, which will be shut by the end of the year. All the employees were made aware of the layoffs months ago.",,1,,
1078,5158051,"Abbott Laboratories is understood to be planning a meeting with staff on December 4, 2007 afternoon to outline details of the cuts. The company employs more than 3,500 people in six plants around Ireland and is believed to be planning significant redundancies. The Galway plant in Mervue is expected to be the focus of the lay-offs.",1,,,
1078,5781131,"Abbott Laboratories announced it will cut 1,000 jobs as part of a multiyear effort to lower spending on its medical testing business. The plan will save the company $150 million before taxes, primarily by transferring manufacturing operations to Europe. The company said the actions will cost $370 million before taxes, with about $150 million of that amount falling in the second half of 2008. Only about 100 jobs will be cut in 2008, with all 1,000 jobs eliminated within four years. The jobs to be cut represent less than 2% of Abbott's 68,000-person global work force. As part of the restructuring plan, it will close its Pasadena, Calif., manufacturing site and eliminate positions at sites in Santa Clara, Calif., and Lake Forest, Ill.",1,,,
1078,82449725,Abbott Laboratories has laid off about 80 temporary workers from its giant medical device factory on Ynez Road. The layoffs were a normal part of ongoing adjustments of its temporary work force.,1,,,
1078,154117618,"Abbott Laboratories announced that it will lay off 700 employees as part of ongoing restructuring efforts. Most of the layoffs will affect employees who manufacture the company's heart stents and diagnostic tests. About 300 of the eliminated positions are at the company's stent business in Southern California. Less than 200 others involve the company's diagnostic business in Lake County, Illinois. Other layoffs affect the company's pharmaceutical manufacturing operation in Puerto Rico, among other places.",1,,,
1078,228851556,"Abbott announced that it plans to cut 200 jobs in Clonmel. Abbott is to lay off the workers at its Clonmel manufacturing plant after a downturn in demand for its older products. Several dozen staff who work on a contract basis will not have their contracts renewed at the end of March 2013. Abbott's vascular facility in Clonmel currently employs more than 1,400 people.",1,,,
1078,255215303,"Abbott Laboratories is closing one of its manufacturing plants in the Puerto Rico town of Barceloneta 2015, delivering another blow to the U.S. territory's once-thriving pharmaceutical sector. It is unclear how many workers will be affected, although Barceloneta Mayor Wanda Soler told The Associated Press that the plant is the smallest one of several that Abbott operates in the north coastal town. The plant would cease manufacturing in mid-2015.",1,,,
1161,182911,"Advanced Micro Devices Inc. has announced that it has shutdown two smaller chip factories in Austin, laying off 1,000 employees as a part of its plan to cut costs.",1,,,
1161,165722,"Chip maker Advanced Micro Devices Inc. laid off 300 people in Austin in the start of worldwide cutbacks that will cost 2,000 people their jobs. AMD has been unprofitable for five straight quarters because of weak demand for personal computers and intense price pressure from rival Intel Corp. The company cut 1,000 workers including 300 in Austin who did marketing, finance, human resources and administrative jobs. Another 1,000 workers will be cut companywide before the end of June. The job reductions are part of the company's pledge to trim $350 million from its spending next year.",,,1,
1161,4162658,"Advanced Micro Devices Inc. has laid off about 80 employees in Austin as part of a larger cost-cutting plan. The 80 employees losing their jobs here are among roughly 430 being laid off throughout the entire company. The layoffs include sales, marketing, administration and some engineering jobs.",,1,1,
1161,5453042,"Advanced Micro Devices Inc., reported that will cut 1,680 employees, or about 10% of its worldwide workforce, between now and September. The company announced that move was part of a cost-cutting plan to help return the company to profitability. The company doesn't know how many will be affected at its two Silicon Valley campuses.",1,,,
1161,5990829,Advanced Micro Devices Inc. announced that it will cut 500 jobs as part of the company's bid to reduce expenses.,,,,1
1161,6153508,"Advanced Micro Devices Inc. reported that it plans to cut its workforce by 9%, or roughly 1,100 positions, in the first quarter the company struggles to lower costs in an economic downturn.",,,,1
1177,120391,"Aetna Inc. posted a smaller loss for the fourth quarter and said Thursday it expects to return to profitability this year on an operating basis. Aetna lost $187.6 million, or $1.30 a share, in the October-December period in contrast to a loss of $406.3 million, or $2.87 a share, a year earlier. In December, Aetna's operating loss for the quarter was $84.6 million, or 56 cents per share. That was larger than the consensus forecast of analysts surveyed by Thomson Financial/First Call for a loss of 42 cents a share. Revenues for the quarter were $6.043 billion, down 8.4 percent from $6.6 billion in the same quarter of 2000. 
 
 
 
 For the full year, Aetna lost $279.6 million, or $1.95 per share, compared with profits of $127.1 million, or 90 cents per share, in 2000. Revenue for all of 2001 totaled $25.2 billion, down from $26.8 billion in 2000.
 
 
 
 In December, Aetna said it would cut its work force by an additional 6,000 workers.",,,,1
1183,341300,"National Auto Credit Inc. announced that it had discontinued operations of its ZoomLot subsidiary. The company's decision followed an extensive strategic review of ZoomLot's prospects in light of various factors, including the evolving market conditions of the used car dealer and financing industries, the current market demand for and penetration of ZoomLot's e-commerce solution, current operating losses and forecasts of future operating results and the availability of other strategic opportunities. The company previously announced that it had written down the goodwill associated with ZoomLot's assets.",,,,1
1213,123783,Airborne Inc. announced that it will cut approximately 640 employees representing 2.5% of its total work force.,,,,1
1230,704407,"Alaska Air Group Inc. proceeds to cut 900 jobs and close its Oakland, Calif., maintenance facility in an effort to cut costs. Many of the jobs are being cut as the carriers hire outside vendors to perform heavy maintenance work, clean the planes and handle some customer service activities.",1,,1,
1230,5850827,"Alaska Air Group Inc. announced earnings results for the second quarter of 2008. For the quarter, the company reported loss of $14.1 million, after special items.The company plans to cut 850 to 1,000 Jobs, including flight crews, mechanics and agents between November and early 2009. In August, the company shed 80 management positions. The company reported that, it will trim capacity by 8% in the coming months due to high fuel prices, a slowing economy and tough West Coast competition. The capacity cuts will lead to 15% fewer departures and a work force reduction of 9% to 10%.",1,1,1,
1239,3342782,"Alberto-Culver Co. announced a reorganization that will eliminate about 90 jobs and result in restructuring charges of approximately $13 million in the first quarter of fiscal 2007 and $3 million in the second quarter. The reorganization follows Alberto-Culver's recent spin off of Sally Beauty Holdings Inc. (sbh) into a separate, publicly traded company.",,,,1
1239,4921963,"Alberto-Culver Co. plans to close a Toronto manufacturing plant by the end of its fiscal second, eliminating about 115 jobs. As a result of the closing, the company expects to record pretax restructuring and other charges of about $8 million in fiscal 2008, of which about $6 million will be recognized in the first quarter. The majority of production at the plant will be shifted to other manufacturing facilities. The new charges include $4 million for fixed asset impairments, $2 million in severance and other employee benefits, and $2 million of other exit costs, including costs to transfer equipment to other Alberto-Culver plants.",1,,,
1240,5186801,"New Albertsons Inc. is closing its grocery store in Dickinson later February 2008. The Dickinson outlet has about 60 employees, with about 45 of them full time. The company is offering transfers if it has openings elsewhere. The company issued a statement saying the closing is an effort to maximize its return on invested capital.",,,1,
1240,2952505,"Albertsons LLC announced that it has begun closing 100 low-performing grocery stores in 12 U.S. states. The 100 stores, set to close by early August, comprise 16.2% of the company's units but only 9% of sales.",,,1,
1240,121683,Albertson's Inc. will close three unprofitable grocery stores on the South Side as part of its restructuring efforts. The stores employ 240 people.,,,1,
1240,6218754,"New Albertsons Inc. has announced plans to close its Temple City store at 5595 Rosemead Blvd. The closure date is slated for April 2009. Albertsons has also announced the closing of stores in Rancho Cucamonga, Lancaster, Lakewood, Cathedral City and San Diego. The chain has 278 stores in Southern California.",,,1,
1240,167451,"According to unconfirmed reports, Albertsons Inc. laid off about 90 workers at its headquarters this week, apparently as part of its campaign to cut $750 million in costs by the end of next year.",,1,,
1240,6157419,"New Albertsons Inc. announced that it has notified the state that it will be closing its store at 1901 Military Trail, in West Palm Beach, and laying off 87 employees. The company also plans to close a store in Ocala, where 107 people will be let go. Publix has announced it would be holding job fairs and interviewing the estimated 5,000 Albertsons workers whose jobs are being eliminated.",,,1,
1240,580627,"Albertsons Inc. officials met with employees in Idaho, Utah and Montana to outline a management restructuring that will eliminate about 50 jobs across the three states.",,,,1
1240,5694420,"New Albertsons Inc. store in East Whittier will close on July 24, 2008. The 30,000 square-foot store, 15055 Mulberry Drive, opened in 1970 as a Lucky's market. It was converted to an Albertsons in the 1990s. Albertsons still has stores in nearby La Habra, La Mirada and Whittier.",,,1,
1243,239841,Alcan Inc. announced that it will close one foil plant and two packaging plants in North America in an effort to lower costs and increase profits amid a downturn in demand.,1,,,
1243,544189,Alcan Inc. expects to close a regional head office in Chicago and two administrative offices in Europe as it looks to find savings from its purchase of French aluminium producer Pechiney SA last year.,,1,1,
1243,673803,"Alcan Inc. may close its Saguenay alumina refinery in Quebec if costs aren't reduced. The plant's closure may be considered by 2007 if improvements aren't made, the news agency quoted Claude Patry, the president of a union affiliated with the Canadian Auto Workers union.",1,,,
1243,762587,"Alcan (al) announced that it was looking to cut approximately 520 jobs and close three plants as part of its efforts to restructure nine European sites. Alcan, which said it has begun consultations with employee representatives, said it planned to close three plants in Belgium, France and Italy, sell two other plants in France and downsize sites in Italy, Czech Republic, France and Switzerland.",1,,,
1243,2407411,"Alcan Inc. may shutter some of its tobacco, food and beauty packaging plants in Europe and eliminate about 350 jobs as part of a restructuring plan. The company has proposed closing two food packaging plants in Germany, cutting 211 jobs, as a result of weakening demand in the region and overcapacity in the western European food packaging market. Under the restructuring, Alcan would also shut an Amsterdam tobacco packaging facility with 47 employees and reorganize its beauty packaging operations, which could lead to about 100 job cuts in several European countries. In addition, Alcan said it is considering selling its beauty packaging plant in Provins, France, where it employs 168 workers, as well as its food packaging plant in Zaragoza, Spain, where it employs 152 people.",1,,,
1243,3302700,"Alcan Inc. will close its Plastic & Laminate Tubes plant in Lincoln Park, New Jersey (USA) as part of the continued optimization of its Tubes manufacturing network in the Americas to better serve its customers. With 2005 revenues of $17 million, the Lincoln Park plant manufactures plastic and laminate tubes primarily for the cosmetics market. Production will be transferred to the nearby facility in Washington, New Jersey and to the facility in Reynosa, Mexico depending on product specifications. In both cases, plans have been made to ensure a smooth transition for customers. This closure is expected to be completed by the end of January, 2007. A variety of support programs have been developed to assist the 71 affected employees during this period.",1,,,
1243,6083026,"Rio Tinto Alcan (Alcan) has laid off 28 people at its plant in the southeast Nebraska town of Syracuse. Nebraska Department of Labor officials say the 28 had worked at Alcan Global Pharmaceutical Packaging. That leaves 68 still on the local payroll, down from 150 in 2002.",1,,,
1243,6165084,"Alcan Global Aerospace, Transportation and Industry (ATI), part of Alcan Engineered Products-a business unit of Rio Tinto Alcan will implement a workforce reduction plan at its Ravenswood facility in West Virginia. The plan is expected to impact 168 roles (140 permanent and 28 temporary employees) and is based on Alcan Global ATI's current vision of the economic conditions weakening the aerospace and general engineering markets. The complete adaptation program is a combination of non-workforce related cost-cutting measures and a reduction of approximately 15% of the current workforce. It also takes into account the strategic decision in 2007 to exit the brazed aluminum sheet market and focus on higher added value products.",1,,,
1243,6364889,"Rio Tinto Alcan announced that about 140 jobs will be cut at Maison Alcan, the Montreal head office of the company, between mid-April and Dec. 31, 2009. Staff have been notified of the job losses as has the provincial government. The job cuts will 'touch every function' within the head office, where there are now about 645 permanent positions. The company is still deciding exactly which positions will be cut.",,1,,
1243,76187507,Rio Tinto Alcan Inc. is shedding 350 jobs in France to reduce costs as it reorganizes to address a deteriorating competitive position. The job losses will be spread among seven French locations. Initial efforts will be to reduce employment through voluntary departures.,,,,1
1246,181051,Ikon Office Solutions Inc. has announced that it will close its telephone dispatching center in Chesterfield thereby laying off 24 employees.,,,1,
1246,1379092,"IKON Office Solutions Inc. announced that it has discontinued its Business Document Services unit, Mimeo.com and announced an IKON Conversion Program offering affected customers instant access to Mimeo.com services.",,,1,
1254,6315574,"Alexander & Baldwin Inc. provided earnings guidance for the first quarter of fiscal 2009. For the period, the company expects performance to be negatively impacted by increased weakness in its transportation segments and by workforce reduction restructuring costs. Net income is expected to approximate break-even in the quarter, and is expected to include two commercial property sales currently in escrow and a workforce restructuring charge of $5-6 million. These results may be further impacted by market conditions and the timing of the aforementioned property sales.

In anticipation of these earnings challenges, the company took deliberate steps to strengthen its cost and capital structure. The company reducing its non-union workforce by approximately 10%, which is expected to save about $8 million annually.",1,,,
